icao24,origin_country,velocity,on_ground
aa21bf,United States,6.69,True
4841c3,Kingdom of the Netherlands,251.04,False
846d0c,Japan,85.84,False
a883a7,United States,115.14,False
7c5c99,Australia,77.77,False
e49889,Brazil,203.11,False
a7fc19,United States,176.86,False
a380cb,United States,80.77,False
7822f4,China,244.6,False
e4988f,Brazil,264.91,False
ac74e4,United States,139.06,False
ac74f9,United States,170.39,False
c00bf1,Canada,160.71,False
48da45,Poland,43.8,False
ab9d92,United States,40.14,False
a896ed,United States,46.35,False
a5bc79,United States,79.45,False
a7b3c2,United States,4.89,True
ae4d3b,United States,50.27,False
aacd96,United States,3.09,True
400610,United Kingdom,270.65,False
a69f9d,United States,189.77,False
ad1a1d,United States,164.53,False
c00bf7,Canada,149.76,False
ae4d51,United States,35.7,False
ac74fc,United States,74.51,False
aa34d0,United States,37.95,False
ab9d9e,United States,288.56,False
4ca8fb,Ireland,253.75,False
400685,United Kingdom,266.35,False
ac61db,United States,138.96,False
a5cf41,United States,234.74,False
a656bf,United States,36.7,False
a6dc08,United States,226.8,False
aaba81,United States,234.02,False
acfa52,United States,203.39,False
a6a6b7,United States,231.74,False
a523ab,United States,268.78,False
ae04f3,United States,103.75,False
a523c6,United States,251.4,False
c07501,Canada,92.54,False
a5cf3f,United States,207.51,False
ad1a4e,United States,230.07,False
a3e3ca,United States,248.6,False
ad81bb,United States,59.48,False
7cac7c,Australia,2.83,True
a3f6fe,United States,42.95,False
c08866,Canada,216.68,False
7585dd,Philippines,140.78,False
c08864,Canada,181.06,False
c08862,Canada,256.01,False
c0885e,Canada,266.49,False
c08857,Canada,142.72,False
ae04ef,United States,120.43,False
c08852,Canada,247.59,False
7585ed,Philippines,7.72,True
c01ed0,Canada,223.02,False
c08851,Canada,197.94,False
7585ea,Philippines,228.6,False
a2b0ed,United States,226.48,False
c0884f,Canada,223.32,False
a9e167,United States,1.29,True
abda7d,United States,292.96,False
a28812,United States,241.89,False
a8f9a3,United States,201.69,False
c08859,Canada,117.97,False
758766,Philippines,186.5,False
acb285,United States,242.32,False
0accd6,Colombia,0.0,True
70c150,Oman,248.48,False
a3951c,United States,102.2,False
75874b,Philippines,233.92,False
acb27c,United States,273.13,False
7c39f1,Australia,189.66,False
a07bef,United States,203.72,False
a0224c,United States,122.07,False
758774,Philippines,251.26,False
a3e525,United States,15.43,True
758771,Philippines,240.44,False
a4aeaf,United States,176.71,False
75875f,Philippines,244.08,False
a07bfa,United States,44.43,False
aa8fa7,United States,65.95,False
70c13d,Oman,238.17,False
a2886c,United States,4.63,True
702f05,Bangladesh,6.94,False
c82870,New Zealand,123.02,False
a21ed4,United States,211.2,False
75872d,Philippines,256.09,False
75872c,Philippines,5.92,True
75872b,Philippines,216.43,False
a03574,United States,130.67,False
a33eb5,United States,156.39,False
a33eb1,United States,240.14,False
a6450b,United States,43.8,False
a32bf3,United States,230.92,False
e48519,Brazil,132.12,False
c060bc,Canada,194.69,False
c060bf,Canada,280.11,False
ab8a03,United States,38.39,False
a27595,United States,247.45,False
75870e,Philippines,148.23,False
70c10e,Oman,199.29,False
70c10b,Oman,254.3,False
70c10c,Oman,165.43,False
a20bee,United States,43.12,False
70c107,Oman,208.74,False
a81c5b,United States,28.85,False
70c103,Oman,238.33,False
ab9d47,United States,67.0,False
c073db,Canada,265.92,False
e4851a,Brazil,3.86,True
a32bcb,United States,192.16,False
c060c8,Canada,0.0,True
a906f3,United States,203.0,False
aa21ef,United States,232.92,False
c060c6,Canada,140.55,False
a1a56d,United States,191.94,False
c060c0,Canada,273.29,False
c073f4,Canada,0.0,True
a0cbf4,United States,40.96,False
7c39fa,Australia,162.07,False
7c39fb,Australia,156.0,False
a20be3,United States,67.08,False
a32bba,United States,251.58,False
a2c547,United States,93.6,False
aacd50,United States,205.15,False
a21efb,United States,109.54,False
a8d3af,United States,167.06,False
a38211,United States,113.64,False
a1feea,United States,235.84,False
7c39f5,Australia,157.84,False
70c124,Oman,251.43,False
a3e503,United States,204.83,False
7822bb,China,147.56,False
70c126,Oman,236.09,False
70c122,Oman,131.19,False
7c5c0a,Australia,82.93,False
a20bf5,United States,46.66,False
a27569,United States,48.94,False
a8d3c1,United States,125.85,False
a64578,United States,268.54,False
782479,China,197.25,False
781146,China,196.52,False
3a21e5,France,139.49,False
a75235,United States,135.04,False
abfee0,United States,238.3,False
a6588d,United States,54.69,False
ac0bc4,United States,200.11,False
781151,China,217.31,False
acd83d,United States,193.0,False
ae1842,United States,53.7,False
a4f260,United States,47.67,False
7c1470,Australia,217.22,False
a90881,United States,191.84,False
781165,China,188.81,False
781166,China,166.22,False
a32bfe,United States,138.28,False
ac6243,United States,236.21,False
ac7566,United States,182.39,False
78115f,China,256.77,False
c060b3,Canada,122.14,False
a81bcc,United States,4.12,True
abebbe,United States,236.91,False
aa220a,United States,84.66,False
896f9c,United Arab Emirates,0.51,False
a4f26b,United States,184.97,False
846bb6,Japan,201.89,False
770453,Sri Lanka,177.01,False
a4188e,United States,0.0,True
a7650b,United States,228.51,False
ac6266,United States,200.32,False
7c0196,Australia,59.02,False
a4f210,United States,52.08,False
0b4306,Guatemala,15.47,True
acb244,United States,60.84,False
ac757e,United States,44.67,False
781192,China,224.16,False
a3e55a,United States,223.04,False
872f7e,Japan,256.57,False
ac758a,United States,232.6,False
a287a4,United States,224.36,False
add249,United States,37.42,False
a6eed5,United States,90.06,False
ac6289,United States,222.81,False
a4f229,United States,76.85,False
a5123a,United States,67.2,False
758797,Philippines,58.71,False
a6eec9,United States,217.58,False
758794,Philippines,186.78,False
acc582,United States,70.0,False
a6587b,United States,244.12,False
a4f239,United States,198.96,False
a70ee6,United States,203.19,False
aa3509,United States,33.39,False
a394aa,United States,45.34,False
a1b7ea,United States,36.03,False
c06189,Canada,4.63,True
86787c,Japan,256.41,False
7c6da0,Australia,258.31,False
a20d4b,United States,28.83,False
a44d1c,United States,235.38,False
88084a,Thailand,162.22,False
c0617d,Canada,256.03,False
c0617c,Canada,177.0,False
c0617a,Canada,182.35,False
a06a5a,United States,0.06,True
a56d29,United States,57.11,False
a417bc,United States,140.44,False
c06178,Canada,196.98,False
846bfa,Japan,2.83,True
c06179,Canada,294.16,False
c06173,Canada,172.02,False
c06175,Canada,111.12,False
ae03ed,United States,149.68,False
880845,Thailand,232.41,False
880849,Thailand,196.81,False
c0616e,Canada,227.39,False
a68d02,United States,267.44,False
a1b7cd,United States,151.36,False
86789e,Japan,246.52,False
70c0ee,Oman,240.73,False
a657bf,United States,83.06,False
782419,China,250.08,False
a99262,United States,154.89,False
a99269,United States,89.29,False
c827f0,New Zealand,280.63,False
7609f0,Pakistan,196.91,False
7609f1,Pakistan,161.1,False
c0619b,Canada,176.24,False
c06197,Canada,196.36,False
a3e4d2,United States,79.61,False
76d108,Singapore,207.73,False
a5bd0b,United States,230.68,False
c0618e,Canada,199.37,False
a55a0c,United States,221.97,False
70c0f7,Oman,245.96,False
ab6851,United States,149.81,False
c0618c,Canada,286.08,False
a537ed,United States,145.57,False
7c6de2,Australia,271.8,False
781103,China,248.88,False
7c6de9,Australia,7.72,True
7c6de6,Australia,169.13,False
7c6de4,Australia,178.31,False
7c6de3,Australia,278.99,False
7c6dde,Australia,134.59,False
76d10a,Singapore,256.99,False
7c6ddd,Australia,191.57,False
7c6ddb,Australia,7.72,True
782445,China,217.13,False
a7c88c,United States,222.25,False
7c6dd4,Australia,232.35,False
a6dbf3,United States,0.0,True
78110a,China,151.01,False
78110b,China,238.65,False
add0eb,United States,33.88,False
ab4213,United States,62.89,False
c07498,Canada,39.56,False
783783,China,76.07,False
a31a34,United States,229.34,False
a1a4f8,United States,0.0,False
7609b6,Pakistan,141.16,False
7c6dc9,Australia,193.92,False
a3f7b8,United States,231.32,False
7609b0,Pakistan,232.84,False
7c6dbb,Australia,205.7,False
a537b2,United States,92.64,False
781134,China,242.93,False
84ceef,Japan,242.74,False
781132,China,224.86,False
7c6db7,Australia,187.64,False
7c6db6,Australia,79.41,False
7c6db3,Australia,86.88,False
a141f6,United States,251.46,False
7c6db2,Australia,265.46,False
7c6db1,Australia,90.45,False
ac6204,United States,218.4,False
aa7bea,United States,247.55,False
a0cd92,United States,42.2,False
a8e87b,United States,49.91,False
a4f1d8,United States,46.99,False
7810bd,China,250.72,False
acc5cd,United States,48.15,False
c00cec,Canada,65.58,False
c0766e,Canada,86.74,False
a897f4,United States,244.36,False
a8d4b0,United States,242.57,False
4baa47,Turkey,21.12,False
c05004,Canada,247.78,False
a2fa6a,United States,136.56,False
4baa54,Turkey,245.01,False
aa22e6,United States,231.82,False
4baa50,Turkey,1375.36,False
ac75fa,United States,244.43,False
ac62cc,United States,108.7,False
4baa4b,Turkey,240.52,False
ac75ee,United States,231.9,False
7810e9,China,253.62,False
4baa4c,Turkey,1264.62,False
aace8f,United States,173.93,False
4baa59,Turkey,246.67,False
a5aa3a,United States,2.83,True
add2b0,United States,188.89,False
a31a76,United States,292.85,False
3df743,Germany,0.0,False
a28904,United States,232.81,False
c0502e,Canada,234.81,False
acb2ba,United States,232.28,False
a6dd89,United States,216.49,False
a32d8b,United States,60.82,False
c05029,Canada,45.24,False
7cad4a,Australia,182.19,False
7c01bc,Australia,185.87,False
a5aa78,United States,157.35,False
c07682,Canada,91.81,False
8678c0,Japan,254.7,False
c0501e,Canada,8.23,True
7c4a50,Australia,136.21,False
c00cfe,Canada,97.46,False
ac62f3,United States,3.86,True
a03618,United States,236.07,False
aa7e74,United States,236.05,False
7c4a55,Australia,224.21,False
a2d92a,United States,111.08,False
acfb5c,United States,42.05,False
a07cd8,United States,206.46,False
abdb6b,United States,239.63,False
add2c4,United States,65.41,False
a21fbb,United States,74.22,False
a68d38,United States,226.73,False
a7c7a2,United States,0.51,True
add2ad,United States,236.85,False
a5aa17,United States,80.11,False
70c0fd,Oman,253.3,False
c01fbb,Canada,168.71,False
a524e1,United States,251.18,False
70c0ff,Oman,233.95,False
a657f4,United States,241.91,False
c1e603,Canada,1.54,True
acc5fb,United States,236.85,False
4a1921,Romania,248.13,False
3a3493,France,218.15,False
4baa65,Turkey,221.38,False
aa7e3a,United States,81.36,False
a5aa20,United States,151.38,False
3a3480,France,185.56,False
a28947,United States,222.47,False
7c2916,Australia,2.83,True
c82726,New Zealand,107.6,False
c82727,New Zealand,90.29,False
c01ff1,Canada,32.41,False
a07cc7,United States,163.78,False
a3d1e2,United States,30.0,False
4baa6e,Turkey,0.64,False
4baa6a,Turkey,258.54,False
a5aa1c,United States,218.54,False
abdb9a,United States,50.63,False
a3d302,United States,120.38,False
ab9e12,United States,245.94,False
a5cfa5,United States,263.83,False
a19cf6,United States,4.63,True
aa371b,United States,45.82,False
add376,United States,5.92,True
a7ea86,United States,227.79,False
a3962d,United States,224.95,False
a53975,United States,140.2,False
0acbb0,Colombia,0.0,True
a2c635,United States,10.8,True
a80a97,United States,71.0,False
ab9e27,United States,133.24,False
ac508b,United States,251.38,False
a69faa,United States,45.27,False
7c14a0,Australia,51.08,False
46f09e,Greece,3.86,True
abb8a0,United States,250.41,False
c82759,New Zealand,134.77,False
a3e658,United States,4.37,True
a68ca6,United States,186.49,False
a1a63d,United States,237.95,False
a1fff2,United States,165.05,False
a6594f,United States,247.46,False
71e276,Republic of Korea,44.22,False
c08934,Canada,0.77,True
ac75a5,United States,217.91,False
495065,Portugal,257.22,False
a1699a,United States,276.85,False
abb8c4,United States,228.13,False
a01037,United States,194.15,False
a6a92c,United States,61.95,False
71e260,Republic of Korea,46.57,False
a38367,United States,226.95,False
7cad48,Australia,0.0,True
7cad47,Australia,303.01,False
46f078,Greece,8.23,True
7c01aa,Australia,3.86,True
46f075,Greece,7.72,True
7cad49,Australia,83.14,False
46f076,Greece,8.23,True
7c4a41,Australia,141.26,False
a13060,United States,150.38,False
c061f8,Canada,53.38,False
7c01c2,Australia,118.75,False
88808e,Viet Nam,175.54,False
ac75b0,United States,0.0,True
7c4a45,Australia,271.24,False
a8d4f6,United States,259.55,False
a7b4ea,United States,99.31,False
a8d4ef,United States,0.0,False
a44cda,United States,229.07,False
a1ecff,United States,113.75,False
a52602,United States,1.03,True
7810a3,China,256.29,False
ae4e04,United States,2.3,False
c8276b,New Zealand,133.76,False
a44cca,United States,226.3,False
c8276c,New Zealand,119.35,False
4ca960,Ireland,246.35,False
7c4a32,Australia,60.86,False
ac62a9,United States,228.0,False
7c4a0c,Australia,80.79,False
abee3a,United States,31.08,False
3a46b5,France,127.68,False
a4afa0,United States,33.12,False
45d066,Denmark,214.85,False
48436c,Kingdom of the Netherlands,274.17,False
48436e,Kingdom of the Netherlands,221.94,False
c1e4c1,Canada,2.31,True
a8d4d2,United States,97.67,False
aba5c8,United States,57.69,False
7c14d0,Australia,32.23,False
a7a1e8,United States,2.57,True
7823dc,China,252.39,False
a8d4cc,United States,133.27,False
acc5a5,United States,191.28,False
a3965c,United States,132.02,False
a2b320,United States,4.12,True
484371,Kingdom of the Netherlands,282.3,False
7810c6,China,1.54,True
7823f6,China,225.71,False
a14380,United States,244.58,False
88809e,Viet Nam,220.34,False
758827,Philippines,70.51,False
88809d,Viet Nam,0.0,True
4ca86e,Ireland,251.55,False
aa3697,United States,61.41,False
a51382,United States,119.23,False
4005c1,United Kingdom,234.38,False
4005c0,United Kingdom,282.63,False
a75359,United States,218.3,False
a7798c,United States,81.85,False
77058d,Sri Lanka,253.07,False
abece7,United States,12.86,True
c061a2,Canada,252.68,False
a8996b,United States,174.75,False
4258bd,United Kingdom,5.66,True
ac0cf8,United States,144.07,False
aa234a,United States,215.08,False
e495cf,Brazil,78.42,False
ac899c,United States,54.79,False
aa3681,United States,48.66,False
e495b2,Brazil,83.97,False
ac6364,United States,224.48,False
ab436f,United States,237.96,False
a44cfd,United States,4.63,True
a8d635,United States,187.47,False
aa365b,United States,44.76,False
ab437a,United States,229.99,False
e495c6,Brazil,226.7,False
a7668a,United States,158.37,False
4258f0,United Kingdom,4.37,True
a89953,United States,166.38,False
a1ee31,United States,169.16,False
78129f,China,246.2,False
a07e5e,United States,50.93,False
a7c943,United States,148.09,False
a418b2,United States,232.05,False
ac769b,United States,236.25,False
a022c6,United States,175.97,False
a20e3e,United States,0.0,True
a7c938,United States,213.06,False
ac5066,United States,232.34,False
71e283,Republic of Korea,41.12,False
71e282,Republic of Korea,44.88,False
e482c0,Brazil,175.7,False
e482c5,Brazil,224.18,False
aa8fe2,United States,48.33,False
a6598e,United States,221.45,False
